university,course,topic,unit_id,week,planned_start,planned_start_derived,session_name,type,sheet,seq
MRV,Web Application Development-1,Responsive Web Design & Bootstrap Grid System,67ba0230-bcaf-46c7-9185-78ae3b95d92d,6,2025-09-15,False,Introduction to Responsive Web Design,Session,Web Application Development-1,53
MRV,Web Application Development-1,Responsive Web Design & Bootstrap Grid System,fc1c3683-09c9-4904-a51b-234a376acbe5,6,2025-09-15,False,Coding Practice,Practice,Web Application Development-1,54
MRV,Web Application Development-1,Responsive Web Design & Bootstrap Grid System,5a39ea64-4beb-4689-ac85-6ecfd6800878,6,2025-09-15,False,Bootstrap Grid System,Session,Web Application Development-1,55
MRV,Web Application Development-1,Responsive Web Design & Bootstrap Grid System,354bab8a-b305-4757-bfc3-f991a6480b68,6,2025-09-15,False,Coding Practice,Practice,Web Application Development-1,56
MRV,Web Application Development-1,Bootstrap Grid System and Navbar,c24d9f56-0938-4606-8884-3c98afce27a8,6,2025-09-15,False,Bootstrap Grid System | Part 2,Session,Web Application Development-1,57
MRV,Web Application Development-1,Bootstrap Grid System and Navbar,e9ecedcb-719d-4892-aefb-4a8abc4f2b30,6,2025-09-15,False,Coding Practice,Practice,Web Application Development-1,58
MRV,Web Application Development-1,Bootstrap Grid System and Navbar,555df423-1ab6-4c74-87ea-6a962b783e67,6,2025-09-15,False,Bootstrap Navbar,Session,Web Application Development-1,59
MRV,Web Application Development-1,Bootstrap Grid System and Navbar,7367f71a-4a51-41ac-a40c-e4b58cfccb10,6,2025-09-15,False,Coding Practice,Practice,Web Application Development-1,60
MRV,Web Application Development-1,Bootstrap Grid System and Navbar,592c8a53-f452-453d-a669-0ffc7f96b643,6,2025-09-15,False,Module Quiz - 1,Quiz,Web Application Development-1,61
MRV,Web Application Development-1,CSS Selectors and Inheritance,9ebf60e6-0b9d-479b-ae8c-6548d7c2b79a,6,2025-09-15,False,CSS Selectors and Inheritance,Session,Web Application Development-1,62
MRV,Web Application Development-1,CSS Selectors and Inheritance,894f8543-2aea-4c51-a472-c08123209181,6,2025-09-15,False,More CSS Selectors,Session,Web Application Development-1,63
MRV,Web Application Development-1,CSS Selectors and Inheritance,f0495cd0-1136-43f5-bb9b-dc9f4a600a9f,6,2025-09-15,False,Coding Practice,Practice,Web Application Development-1,64
MRV,Web Application Development-1,CSS Specificity and Cascade & Developing Layouts,98cc21e6-1016-44b3-8c23-1a4b74fb1ebf,6,2025-09-15,False,CSS Specificity and Cascade,Session,Web Application Development-1,65
MRV,Web Application Development-1,CSS Specificity and Cascade & Developing Layouts,bc599802-a52e-4890-a78c-321a5f630bf8,6,2025-09-15,False,Banner Section,Session,Web Application Development-1,66
MRV,Web Application Development-1,CSS Specificity and Cascade & Developing Layouts,57e231c9-bdac-4f9f-86bf-38026853da4d,6,2025-09-15,False,Module Quiz - 2,Quiz,Web Application Development-1,67
MRV,Web Application Development-1,Developing Layouts 2,c33295c3-8be1-4b7e-ac8c-829f067e4f9b,7,2025-09-22,False,Why Choose Us? Section,Session,Web Application Development-1,69
MRV,Web Application Development-1,Developing Layouts 2,d59c5e1a-8f95-477b-ac53-fde98b3a3355,7,2025-09-22,False,Coding Practice,Practice,Web Application Development-1,70
MRV,Web Application Development-1,Developing Layouts 2,91a5268d-c8ad-49e3-8c48-65acc4710aea,7,2025-09-22,False,Explore Menu Section,Session,Web Application Development-1,71
MRV,Web Application Development-1,Developing Layouts 2,7a555a37-4e60-4eb4-923e-679a084373f5,7,2025-09-22,False,Coding Practice,Practice,Web Application Development-1,72
MRV,Web Application Development-1,Developing Layouts 3,45e1b0c7-951b-46c5-b61f-2e7a312c3044,7,2025-09-22,False,"Healthy Food,  Delivery and Payment,  Thanking Customers Sections",Session,Web Application Development-1,73
MRV,Web Application Development-1,Developing Layouts 3,12d13218-3ad3-496b-8829-6b6e708b1680,7,2025-09-22,False,Coding Practice,Practice,Web Application Development-1,74
MRV,Web Application Development-1,Developing Layouts 3,7506cf28-6487-4ae7-af1d-7ce1c528d01b,7,2025-09-22,False,Follow Us Section and More Styling,Session,Web Application Development-1,75
MRV,Web Application Development-1,Developing Layouts 3,bab5b27e-85ac-46be-a605-68bc21550ea9,7,2025-09-22,False,Coding Practice,Practice,Web Application Development-1,76
MRV,Web Application Development-1,CSS Gradients and Transitions,bcbe1202-1b9c-4805-8193-4d2d7dd2e89c,7,2025-09-22,False,CSS Gradients & More Bootstrap Components,Session,Web Application Development-1,77
MRV,Web Application Development-1,CSS Gradients and Transitions,511b8c14-8824-448e-9f18-c94a99dc0194,7,2025-09-22,False,Coding Practice,Practice,Web Application Development-1,78
MRV,Web Application Development-1,Build Your Own Static Website Course Quiz,34e99952-6e7d-4a8c-903d-2ee3d4623d99,9,2025-10-06,False,Build Your Own Static Website Course Quiz,Quiz,Web Application Development-1,80
MRV,Web Application Development-1,Developing Layouts 3,b27fb3f1-94a6-4bb3-b0c3-3820f64d9d8d,9,2025-10-06,False,Module Quiz - 3,Quiz,Web Application Development-1,81
MRV,Web Application Development-1,CSS Gradients and Transitions,ec80ee19-9f3a-4848-928e-0bdad6811b81,9,2025-10-06,False,CSS Transitions,Session,Web Application Development-1,82
MRV,Web Application Development-1,CSS Gradients and Transitions,c8b88cb2-b697-4f01-a90a-fd485dc3fe79,9,2025-10-06,False,Coding Practice,Practice,Web Application Development-1,83
MRV,Web Application Development-1,CSS Transforms and Animations,2816ef32-d8d7-4e76-9ecb-8cfa44ca969b,9,2025-10-06,False,CSS Transforms,Session,Web Application Development-1,84
MRV,Web Application Development-1,CSS Transforms and Animations,5084f54a-5390-4a6d-a008-02ef8d79e314,9,2025-10-06,False,Coding Practice,Practice,Web Application Development-1,85
MRV,Web Application Development-1,CSS Transforms and Animations,da28b5a1-f77c-409b-84fd-6b57e3b6cad6,9,2025-10-06,False,CSS Animations,Session,Web Application Development-1,86
MRV,Web Application Development-1,CSS Transforms and Animations,edbf6b8b-b775-4a07-991f-a7d7f0b25d23,9,2025-10-06,False,Coding Practice,Practice,Web Application Development-1,87
MRV,Web Application Development-1,CSS Transforms and Animations,22bddc23-f24a-463f-ac7a-27f80bbdfe63,9,2025-10-06,True,Building a Responsive Website using Gen AI,Session,Web Application Development-1,88
MRV,Web Application Development-1,CSS Transforms and Animations,0e680ede-6c37-4b0e-8f00-3c07c8d93a4b,10,2025-10-13,False,Module Quiz - 4,Quiz,Web Application Development-1,90
MRV,Web Application Development-1,Industry Readiness,aa3d3e87-8e15-4985-9d17-c55f7997a6c7,10,2025-10-13,False,Debugging using Chrome Dev Tools - 2,Session,Web Application Development-1,91
MRV,Web Application Development-1,Industry Readiness,aafb92e3-5ac8-497b-a95d-a3d87ce6a146,10,2025-10-13,False,Framer,Session,Web Application Development-1,92
MRV,Web Application Development-1,Sizing Elements and Box Sizing,68cb0065-ab62-4071-970e-45b6dc30df0f,10,2025-10-13,False,Sizing Elements and Handling Overflow,Session,Web Application Development-1,93
MRV,Web Application Development-1,Sizing Elements and Box Sizing,e63d238f-d314-4450-b731-d3122acb6af6,10,2025-10-13,False,Coding Practice,Practice,Web Application Development-1,94
MRV,Web Application Development-1,Sizing Elements and Box Sizing,bb61bdf6-cd6d-42f6-872e-83904a3821e1,10,2025-10-13,False,Box Sizing,Session,Web Application Development-1,95
MRV,Web Application Development-1,Introduction to CSS Flexbox,c0c3effa-338e-490b-abe1-f3df97be7469,10,2025-10-13,False,Introduction to CSS Flexbox,Session,Web Application Development-1,96
MRV,Web Application Development-1,Introduction to CSS Flexbox,8333c63f-f06a-475f-854d-230b697d9333,10,2025-10-13,False,Coding Practice,Practice,Web Application Development-1,97
MRV,Web Application Development-1,Introduction to CSS Flexbox,81c8065a-61bd-4be9-86f6-c5ff5681d184,10,2025-10-13,False,Introduction to CSS Flexbox | Part 2,Session,Web Application Development-1,98
MRV,Web Application Development-1,Introduction to CSS Flexbox,c494e162-ba11-4f40-86fe-862d4c4265f2,10,2025-10-13,False,Coding Practice,Practice,Web Application Development-1,99
MRV,Web Application Development-1,Introduction to CSS Flexbox,0137d35c-932a-4bb7-a850-b4cb97c73ba8,10,2025-10-13,False,Introduction to CSS Flexbox | Part 3,Session,Web Application Development-1,100
MRV,Web Application Development-1,CSS Flexbox & Media Queries,1c9374d4-4d38-4284-9ec7-a955c34d409f,11,2025-10-20,False,Flexbox Froggy Game,Session,Web Application Development-1,102
MRV,Web Application Development-1,CSS Flexbox & Media Queries,723615cd-0662-4582-a321-02c88adcba11,11,2025-10-20,False,Coding Practice,Practice,Web Application Development-1,103
MRV,Web Application Development-1,CSS Flexbox & Media Queries,d775501f-d083-4db2-94bf-0639caec82e0,11,2025-10-20,False,CSS Media Queries,Session,Web Application Development-1,104
MRV,Web Application Development-1,CSS Flexbox & Media Queries,d4d7101e-41c6-4d31-9de1-118798b57a56,11,2025-10-20,False,Coding Practice 1,Practice,Web Application Development-1,105
MRV,Web Application Development-1,CSS Flexbox & Media Queries,34a90898-4263-44e1-b191-c76f8686376c,11,2025-10-20,False,Coding Practice 2,Practice,Web Application Development-1,106
MRV,Web Application Development-1,Build your Own responsive website Course quiz,455e4a9a-870b-40c1-a2ce-8b3f69a8d6f1,12,2025-10-27,False,Build your Own responsive website Course quiz,Quiz,Web Application Development-1,108
MRV,Web Application Development-1,Flexbox Sizing,b30c3116-4321-4a88-bb81-675a6ac6b0f1,12,2025-10-27,False,Flexbox Sizing,Session,Web Application Development-1,109
MRV,Web Application Development-1,Introduction to CSS Flexbox,8520b572-7452-4e73-8952-2390d6ea902a,12,2025-10-27,False,Module Quiz 1,Quiz,Web Application Development-1,110
MRV,Web Application Development-1,Flexbox Sizing,9853574b-95e1-4a1b-9e1d-3a22ccc3e6c0,12,2025-10-27,False,Coding Practice,Practice,Web Application Development-1,111
MRV,Web Application Development-1,Flexbox Sizing,b50d259f-0cbd-4288-bc4f-43bb1b4cc54b,12,2025-10-27,False,On-Demand Session,Session,Web Application Development-1,112
MRV,Web Application Development-1,Flexbox Sizing,aa60a9cf-12b3-4b52-a689-94125e899afb,12,2025-10-27,False,Coding Practice,Practice,Web Application Development-1,113
MRV,Web Application Development-1,CSS Grid | Part I and Part II,3b16b188-8ace-4bb3-9da2-f3630dbe8b40,12,2025-10-27,False,CSS Grid | Part 1,Session,Web Application Development-1,115
MRV,Web Application Development-1,CSS Grid | Part I and Part II,a8438388-2be2-4215-be2f-c3202ee9971a,12,2025-10-27,False,Coding Practice,Practice,Web Application Development-1,116
MRV,Web Application Development-1,CSS Grid | Part I and Part II,7f2e3f73-5853-4216-ba74-bee092ac56d2,12,2025-10-27,False,CSS Grid | Part 2,Session,Web Application Development-1,117
MRV,Web Application Development-1,CSS Grid | Part I and Part II,8a7ee8aa-6cd2-4370-8ca2-cf16628878e0,12,2025-10-27,False,Coding Practice,Practice,Web Application Development-1,118
MRV,Web Application Development-1,CSS Grid | Part III and Part IV,ebfbfd50-ca51-4f2e-9060-dc4c60d7c7f0,13,2025-11-03,True,Coding Practice,Practice,Web Application Development-1,121
MRV,Web Application Development-1,CSS Grid | Part III and Part IV,09e1d034-0442-4fb6-9067-5f2813aade26,13,2025-11-03,True,CSS Grid | Part 4,Session,Web Application Development-1,122
MRV,Web Application Development-1,CSS Grid | Part III and Part IV,8e37a7d1-07d5-49ef-a93a-02a881d8ed70,13,2025-11-03,True,CSS Grid | Learning by Playing,Session,Web Application Development-1,123
MRV,Web Application Development-1,CSS Grid | Part III and Part IV,83777d9f-d007-46a4-ae30-09137b7b4ab1,13,2025-11-03,True,Coding Practice,Practice,Web Application Development-1,124
MRV,Web Application Development-1,CSS Grid | Part III and Part IV,d39bd848-fbea-4e76-9a5d-08ccca9b7b6f,13,2025-11-03,True,Module Quiz - 3,Quiz,Web Application Development-1,125
MRV,Web Application Development-1,CSS Positioning | Part I and Part II,819606ac-2b89-4a67-85ae-9faef4f6441a,13,2025-11-03,True,Coding Practice,Practice,Web Application Development-1,127
MRV,Web Application Development-1,CSS Positioning | Part I and Part II,899d0307-3552-437a-bca2-7947806c8a79,14,2025-11-10,True,CSS Positioning | Part 2,Session,Web Application Development-1,129
MRV,Web Application Development-1,CSS Positioning | Part I and Part II,9e79d38d-bd15-4b3f-b695-b3e532c35c42,14,2025-11-10,True,Coding Practice,Practice,Web Application Development-1,130
MRV,Web Application Development-1,Introduction to Tailwind CSS |  Part I and Part II,9a5cf952-2291-4056-bc96-9a3e34fbf1ca,14,2025-11-10,True,Introduction to Tailwind CSS,Session,Web Application Development-1,131
MRV,Web Application Development-1,Introduction to Tailwind CSS |  Part I and Part II,71e2e5b0-edd9-4312-a602-6ed497f78efc,14,2025-11-10,True,Coding Practice,Practice,Web Application Development-1,132
MRV,Web Application Development-1,Introduction to Tailwind CSS |  Part I and Part II,4ae31de0-5791-4068-a9bb-9780823cda5b,14,2025-11-10,True,Introduction to Tailwind CSS | Part 2,Session,Web Application Development-1,133
MRV,Web Application Development-1,Introduction to Tailwind CSS |  Part I and Part II,2cb8c5db-684a-4ed2-945c-d236a829cb77,14,2025-11-10,True,Coding Practice,Practice,Web Application Development-1,134
MRV,Web Application Development-1,Introduction to Tailwind CSS |  Part I and Part II,f4a3fcda-fa0b-4354-be63-1c7f49d1dc64,14,2025-11-10,True,Module Quiz - 4,Quiz,Web Application Development-1,135
MRV,Web Application Development-1,Building a Responsive Website with Tailwind CSS,10fdfce9-38b2-41c8-b27b-e1625ceb30d3,14,2025-11-10,True,Building a Responsive Website with Tailwind CSS,Session,Web Application Development-1,136
MRV,Web Application Development-1,Building a Responsive Website with Tailwind CSS,304e5e2e-7fda-4bcb-90b8-a7e1ac7dbfa1,14,2025-11-10,True,Coding Practice,Practice,Web Application Development-1,137
MRV,Web Application Development-1,Introduction to Dynamic Web Applications,2d9adc90-3ef2-4400-8ecc-4aa4a85c3926,15,2025-11-17,True,Introduction to Dynamic Web Applications,Session,Web Application Development-1,140
MRV,Web Application Development-1,Introduction to Dynamic Web Applications,f012ed04-c18f-460c-81b5-983713efd673,15,2025-11-17,True,DOM and Event Fundamentals,Session,Web Application Development-1,141
MRV,Web Application Development-1,Introduction to Dynamic Web Applications,acb4f8d2-e4d3-4e93-98d0-989e14b888a9,15,2025-11-17,True,Coding Practice,Practice,Web Application Development-1,142
MRV,Web Application Development-1,Introduction to JS & Variables,821b0503-b24a-4c6d-ae8c-df32e6ac4412,15,2025-11-17,True,A Note on Software Compatibility,Session,Web Application Development-1,143
MRV,Web Application Development-1,Introduction to JS & Variables,386962c4-17e3-4235-b7af-22de28c1c1aa,15,2025-11-17,True,Primitive Types & Conditionals,Session,Web Application Development-1,144
MRV,Web Application Development-1,Introduction to JS & Variables,0bf58c85-62c7-41b5-81de-62821de5f66e,15,2025-11-17,True,Coding Practice,Practice,Web Application Development-1,145
MRV,Web Application Development-1,Introduction to JS & Variables,62f9a32e-3729-46bd-b7c2-a863fa7e2402,15,2025-11-17,True,Input Element & Math Functions,Session,Web Application Development-1,146
MRV,Web Application Development-1,Introduction to JS & Variables,6dc39559-a901-4fb2-a723-0a45875d28b9,15,2025-11-17,True,Coding Practice,Practice,Web Application Development-1,147
MRV,Web Application Development-1,Introduction to JS & Variables,67ea1813-6708-49c1-be93-c7e04a19f2c9,15,2025-11-17,True,Module Quiz-1,Quiz,Web Application Development-1,148
MRV,Web Application Development-1,Arrays & Objects,b846fac0-9ada-47bd-8de4-3a7fc10ee728,15,2025-11-17,True,Arrays & More DOM Manipulations,Session,Web Application Development-1,149
MRV,Web Application Development-1,Arrays & Objects,aea56fbd-3370-4797-9c1f-9b0f6bd0671e,15,2025-11-17,True,,Session,Web Application Development-1,150
MRV,Web Application Development-1,Arrays & Objects,203b2581-cf1a-40d9-8807-1527273ceb58,15,2025-11-17,True,{,Session,Web Application Development-1,151
MRV,Web Application Development-1,Arrays & Objects,fdc47066-16eb-4a8e-9135-a98a4ee4db01,16,2025-11-24,True,},Session,Web Application Development-1,154
MRV,Web Application Development-1,Arrays & Objects,e1ff0afb-77ea-4c72-9e46-aeaceffb5395,16,2025-11-24,True,Objects,Session,Web Application Development-1,155
MRV,Web Application Development-1,Arrays & Objects,391bcb9c-044d-441d-9a47-4e13923790dd,16,2025-11-24,True,Coding Practice,Practice,Web Application Development-1,156
MRV,Web Application Development-1,Arrays & Objects,e6c173ef-e8f8-420d-8e22-eeb61022ecef,16,2025-11-24,True,JS Coding Practice 3,Practice,Web Application Development-1,157
MRV,Web Application Development-1,Arrays & Objects,8ed3fbe5-d21a-4c27-8a1b-14f9a21cb5e4,16,2025-11-24,True,JS Coding Practice 4,Practice,Web Application Development-1,158
MRV,Web Application Development-1,Arrays & Objects,74ee1ea2-f783-451c-a77c-08a05a184fea,16,2025-11-24,True,JS Coding Practice 5,Practice,Web Application Development-1,159
MRV,Web Application Development-1,Arrays & Objects,4da421b5-fbe9-405b-aeb7-f95b8fd8e01c,16,2025-11-24,True,JS Coding Practice 6,Practice,Web Application Development-1,160
MRV,Web Application Development-1,Arrays & Objects,9ce814fb-2f99-4e66-8113-515b1c7e26c9,16,2025-11-24,True,JS Programming Coding Practice,Practice,Web Application Development-1,161
MRV,Web Application Development-1,Fetch & Callbacks,3e3cdc78-efd1-4a6c-98a4-2a4c86140765,17,2025-12-01,True,Callbacks & Schedulers,Session,Web Application Development-1,163
MRV,Web Application Development-1,Fetch & Callbacks,06b43f3c-fbb9-4912-94fe-a9ff190b1375,17,2025-12-01,True,Coding Practice,Practice,Web Application Development-1,164
MRV,Web Application Development-1,Fetch & Callbacks,211830ce-f7fe-4a0e-8db1-0581d01ee745,17,2025-12-01,True,Event Listeners and More Events,Session,Web Application Development-1,165
MRV,Web Application Development-1,Fetch & Callbacks,669a17af-f8c8-46df-805f-21ecb00ac0fe,17,2025-12-01,True,Coding Practice,Practice,Web Application Development-1,166
MRV,Web Application Development-1,Fetch & Callbacks,ef638130-8a10-4c91-accf-54dd36ce6d18,17,2025-12-01,True,Module Quiz-2,Quiz,Web Application Development-1,167
MRV,Web Application Development-1,Fetch & Callbacks 2,0a1c94b0-b297-48b4-97b5-c6655893d6d9,17,2025-12-01,True,Hypertext Transfer Protocol (HTTP),Session,Web Application Development-1,168
MRV,Web Application Development-1,Fetch & Callbacks 2,f2048273-5371-46d3-8d1f-d668fa06f97f,17,2025-12-01,True,HTTP Requests using JS,Session,Web Application Development-1,169
MRV,Web Application Development-1,Fetch & Callbacks 2,e6a5a2a5-86f4-4390-82e3-4562bd3336a9,17,2025-12-01,True,Coding Practice,Practice,Web Application Development-1,170
MRV,Web Application Development-1,Fetch & Callbacks 3,7acffb59-7766-4c14-984c-4fb1e78be485,17,2025-12-01,True,Wikipedia Search Application,Session,Web Application Development-1,171
MRV,Web Application Development-1,Fetch & Callbacks 3,8d53aee1-477b-413a-bed1-014ca1b74af9,17,2025-12-01,True,Coding Practice,Practice,Web Application Development-1,172
MRV,Web Application Development-1,Fetch & Callbacks 3,b29450fa-247c-4cb0-83fb-32a29746dc46,18,2025-12-08,True,Module Quiz-3,Quiz,Web Application Development-1,174
MRV,Web Application Development-1,Forms,1514e857-02c9-48de-9c25-6683fc22fe65,18,2025-12-08,True,Forms,Session,Web Application Development-1,175
MRV,Web Application Development-1,Forms,54a9b8c7-1bc7-4f87-b1a2-cf275be510e5,18,2025-12-08,True,Coding Practice,Practice,Web Application Development-1,176
MRV,Web Application Development-1,Forms,d925e342-f922-4de8-8e06-c0f2db163e11,18,2025-12-08,True,Forms | Part 2,Session,Web Application Development-1,177
MRV,Web Application Development-1,Forms,831d64e2-c389-4ce3-898b-49acd535085a,18,2025-12-08,True,Building a Dynamic Website using Gen AI,Session,Web Application Development-1,179
MRV,Programming Foundations,Introduction to Python,837f23cb-d3be-4f96-877f-b76f7defe3e2,1,2025-08-11,False,Programming with Python,Session,Computer Programming,1
MRV,Programming Foundations,Introduction to Python,81959e79-ceeb-448c-af0e-7e0e7f5447f0,1,2025-08-11,False,Coding Practice,Practice,Computer Programming,2
